Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
leyendo.mp4,260,0.2715,0.3629,0.3848,NA,NA,Leyendo
leyendo.mp4,261,0.2714,0.363,0.3849,NA,NA,Leyendo
leyendo.mp4,262,0.2714,0.363,0.3851,NA,NA,Leyendo
leyendo.mp4,263,0.2714,0.3631,0.3852,NA,NA,Leyendo
leyendo.mp4,264,0.2714,0.3632,0.3854,NA,NA,Leyendo
leyendo.mp4,265,0.2713,0.3633,0.3855,NA,NA,Leyendo
leyendo.mp4,266,0.2713,0.3634,0.3855,NA,NA,Leyendo
leyendo.mp4,267,0.2713,0.3634,0.3855,NA,NA,Leyendo
leyendo.mp4,268,0.2713,0.3635,0.3855,NA,NA,Leyendo
leyendo.mp4,269,0.2713,0.3635,0.3856,NA,NA,Leyendo
leyendo.mp4,270,0.2713,0.3636,0.3856,NA,NA,Leyendo
leyendo.mp4,271,0.2713,0.3636,0.3856,NA,NA,Leyendo
leyendo.mp4,272,0.2713,0.3636,0.3856,NA,NA,Leyendo
leyendo.mp4,273,0.2712,0.3636,0.3857,NA,NA,Leyendo
leyendo.mp4,274,0.2712,0.3636,0.3857,NA,NA,Leyendo
leyendo.mp4,275,0.2712,0.3636,0.3857,NA,NA,Leyendo
leyendo.mp4,276,0.2711,0.3636,0.3857,NA,NA,Leyendo
leyendo.mp4,277,0.2711,0.3636,0.3857,NA,NA,Leyendo
leyendo.mp4,278,0.2711,0.3637,0.3857,NA,NA,Leyendo
leyendo.mp4,279,0.271,0.3637,0.3858,NA,NA,Leyendo
leyendo.mp4,280,0.2708,0.3639,0.3858,NA,NA,Leyendo
leyendo.mp4,281,0.2706,0.364,0.3859,NA,NA,Leyendo
leyendo.mp4,282,0.2705,0.3641,0.3859,NA,NA,Leyendo
leyendo.mp4,283,0.2702,0.3642,0.3859,NA,NA,Leyendo
leyendo.mp4,284,0.2699,0.3643,0.3859,NA,NA,Leyendo
leyendo.mp4,285,0.2694,0.3645,0.3859,NA,NA,Leyendo
leyendo.mp4,286,0.2689,0.3647,0.386,NA,NA,Leyendo
leyendo.mp4,287,0.2683,0.3651,0.3861,NA,NA,Leyendo
leyendo.mp4,288,0.2682,0.3654,0.3861,NA,NA,Leyendo
leyendo.mp4,289,0.2682,0.3655,0.3864,NA,NA,Leyendo
leyendo.mp4,290,0.2681,0.3655,0.3869,NA,NA,Leyendo
leyendo.mp4,291,0.2681,0.3655,0.3874,NA,NA,Leyendo
leyendo.mp4,292,0.2681,0.3655,0.3876,NA,NA,Leyendo
leyendo.mp4,293,0.268,0.3656,0.3876,NA,NA,Leyendo
leyendo.mp4,294,0.268,0.3657,0.3876,NA,NA,Leyendo
leyendo.mp4,295,0.2679,0.3657,0.3876,NA,NA,Leyendo
leyendo.mp4,296,0.2679,0.3657,0.3873,NA,NA,Leyendo
leyendo.mp4,297,0.2679,0.3657,0.387,NA,NA,Leyendo
leyendo.mp4,298,0.2678,0.3657,0.3866,NA,NA,Leyendo
leyendo.mp4,299,0.2678,0.3657,0.3861,NA,NA,Leyendo
leyendo.mp4,300,0.2672,0.3658,0.3859,NA,NA,Leyendo
leyendo.mp4,301,0.267,0.3658,0.3858,NA,NA,Leyendo
leyendo.mp4,302,0.267,0.3658,0.3853,NA,NA,Leyendo
leyendo.mp4,303,0.2669,0.3658,0.385,NA,NA,Leyendo
leyendo.mp4,304,0.2669,0.3658,0.3848,NA,NA,Leyendo
leyendo.mp4,305,0.2669,0.3658,0.3847,NA,NA,Leyendo
leyendo.mp4,306,0.2668,0.3658,0.3847,NA,NA,Leyendo
leyendo.mp4,307,0.2668,0.3659,0.3846,NA,NA,Leyendo
leyendo.mp4,308,0.2667,0.3659,0.3846,NA,NA,Leyendo
leyendo.mp4,309,0.2667,0.3659,0.3845,NA,NA,Leyendo
leyendo.mp4,310,0.2665,0.366,0.3845,NA,NA,Leyendo
leyendo.mp4,311,0.2661,0.366,0.3845,NA,NA,Leyendo
leyendo.mp4,312,0.2659,0.366,0.3846,NA,NA,Leyendo
leyendo.mp4,313,0.2659,0.366,0.3847,NA,NA,Leyendo
leyendo.mp4,314,0.2659,0.366,0.3849,NA,NA,Leyendo
leyendo.mp4,315,0.2659,0.366,0.385,NA,NA,Leyendo
leyendo.mp4,316,0.266,0.366,0.385,NA,NA,Leyendo
leyendo.mp4,317,0.266,0.366,0.385,NA,NA,Leyendo
leyendo.mp4,318,0.266,0.366,0.3851,NA,NA,Leyendo
leyendo.mp4,319,0.2661,0.366,0.3853,NA,NA,Leyendo
leyendo.mp4,320,0.2661,0.3661,0.3855,NA,NA,Leyendo
leyendo.mp4,321,0.2662,0.3661,0.3858,NA,NA,Leyendo
leyendo.mp4,322,0.2663,0.3661,0.3859,NA,NA,Leyendo
leyendo.mp4,323,0.2662,0.3661,0.3862,NA,NA,Leyendo
leyendo.mp4,324,0.2663,0.3661,0.3863,NA,NA,Leyendo
leyendo.mp4,325,0.2663,0.3662,0.3863,NA,NA,Leyendo
leyendo.mp4,326,0.2671,0.3662,0.3863,NA,NA,Leyendo
leyendo.mp4,327,0.2699,0.3662,0.3863,NA,NA,Leyendo
leyendo.mp4,328,0.2721,0.3663,0.3863,NA,NA,Leyendo
leyendo.mp4,329,0.2735,0.3663,0.3863,NA,NA,Leyendo
leyendo.mp4,330,0.274,0.3663,0.3863,NA,NA,Leyendo
leyendo.mp4,331,0.2743,0.3663,0.3863,NA,NA,Leyendo
leyendo.mp4,332,0.2742,0.3663,0.3863,NA,NA,Leyendo
leyendo.mp4,333,0.2742,0.3663,0.3863,NA,NA,Leyendo
leyendo.mp4,334,0.2742,0.3663,0.3863,NA,NA,Leyendo
leyendo.mp4,335,0.274,0.3663,0.3864,NA,NA,Leyendo
leyendo.mp4,336,0.2736,0.3663,0.3864,NA,NA,Leyendo
leyendo.mp4,337,0.273,0.3663,0.3865,NA,NA,Leyendo
leyendo.mp4,338,0.2726,0.3663,0.3865,NA,NA,Leyendo
leyendo.mp4,339,0.2722,0.3663,0.3866,NA,NA,Leyendo
leyendo.mp4,340,0.2721,0.3663,0.3866,NA,NA,Leyendo
leyendo.mp4,341,0.272,0.3663,0.3866,NA,NA,Leyendo
leyendo.mp4,342,0.272,0.3663,0.3866,NA,NA,Leyendo
leyendo.mp4,343,0.272,0.3663,0.3866,NA,NA,Leyendo
leyendo.mp4,344,0.2719,0.3663,0.3866,NA,NA,Leyendo
leyendo.mp4,345,0.2719,0.3663,0.3866,NA,NA,Leyendo
leyendo.mp4,346,0.272,0.3662,0.3866,NA,NA,Leyendo
leyendo.mp4,347,0.272,0.3661,0.3867,NA,NA,Leyendo
leyendo.mp4,348,0.272,0.366,0.3867,NA,NA,Leyendo
leyendo.mp4,349,0.272,0.3659,0.3867,NA,NA,Leyendo
leyendo.mp4,350,0.2718,0.3657,0.3867,NA,NA,Leyendo
leyendo.mp4,351,0.2717,0.3656,0.3867,NA,NA,Leyendo
leyendo.mp4,352,0.2715,0.3654,0.3866,NA,NA,Leyendo
leyendo.mp4,353,0.2714,0.3653,0.3866,NA,NA,Leyendo
leyendo.mp4,354,0.2713,0.3651,0.3866,NA,NA,Leyendo
leyendo.mp4,355,0.2711,0.3651,0.3866,NA,NA,Leyendo
leyendo.mp4,356,0.2707,0.3651,0.3866,NA,NA,Leyendo
leyendo.mp4,357,0.2704,0.3651,0.3864,NA,NA,Leyendo
leyendo.mp4,358,0.2697,0.3651,0.386,NA,NA,Leyendo
leyendo.mp4,359,0.2691,0.3651,0.3857,NA,NA,Leyendo
leyendo.mp4,360,0.2689,0.3651,0.3853,NA,NA,Leyendo
leyendo.mp4,361,0.2687,0.3651,0.3852,NA,NA,Leyendo
leyendo.mp4,362,0.2686,0.3651,0.3848,NA,NA,Leyendo
leyendo.mp4,363,0.2684,0.3651,0.3847,NA,NA,Leyendo
leyendo.mp4,364,0.2683,0.3651,0.3846,NA,NA,Leyendo
leyendo.mp4,365,0.2683,0.3651,0.3845,NA,NA,Leyendo
leyendo.mp4,366,0.2682,0.3651,0.3844,NA,NA,Leyendo
leyendo.mp4,367,0.268,0.3651,0.3842,NA,NA,Leyendo
leyendo.mp4,368,0.2679,0.3651,0.3841,NA,NA,Leyendo
leyendo.mp4,369,0.2679,0.3651,0.384,NA,NA,Leyendo
leyendo.mp4,370,0.2678,0.3651,0.384,NA,NA,Leyendo
leyendo.mp4,371,0.2678,0.3651,0.384,NA,NA,Leyendo
leyendo.mp4,372,0.2678,0.3651,0.384,NA,NA,Leyendo
leyendo.mp4,373,0.2678,0.3651,0.384,NA,NA,Leyendo
leyendo.mp4,374,0.2677,0.3651,0.384,NA,NA,Leyendo
leyendo.mp4,375,0.2678,0.3651,0.384,NA,NA,Leyendo
leyendo.mp4,376,0.2679,0.3651,0.3841,NA,NA,Leyendo
leyendo.mp4,377,0.2681,0.3651,0.3841,NA,NA,Leyendo
leyendo.mp4,378,0.2682,0.3651,0.3841,NA,NA,Leyendo
leyendo.mp4,379,0.2684,0.3652,0.3841,NA,NA,Leyendo
leyendo.mp4,380,0.2684,0.3653,0.3842,NA,NA,Leyendo
leyendo.mp4,381,0.2686,0.3654,0.3842,NA,NA,Leyendo
leyendo.mp4,382,0.2689,0.3654,0.3842,NA,NA,Leyendo
leyendo.mp4,383,0.2693,0.3654,0.3842,NA,NA,Leyendo
leyendo.mp4,384,0.2694,0.3655,0.3843,NA,NA,Leyendo
leyendo.mp4,385,0.2694,0.3655,0.3844,NA,NA,Leyendo
leyendo.mp4,386,0.2694,0.3655,0.3844,NA,NA,Leyendo
leyendo.mp4,387,0.2694,0.3655,0.3845,NA,NA,Leyendo
leyendo.mp4,388,0.2695,0.3655,0.3845,NA,NA,Leyendo
leyendo.mp4,389,0.2695,0.3655,0.3845,NA,NA,Leyendo
leyendo.mp4,390,0.2695,0.3656,0.3845,NA,NA,Leyendo
leyendo.mp4,391,0.2695,0.3656,0.3845,NA,NA,Leyendo
leyendo.mp4,392,0.2696,0.3656,0.3845,NA,NA,Leyendo
leyendo.mp4,393,0.2697,0.3656,0.3844,NA,NA,Leyendo
leyendo.mp4,394,0.2697,0.3655,0.3845,NA,NA,Leyendo
leyendo.mp4,395,0.2697,0.3656,0.3846,NA,NA,Leyendo
leyendo.mp4,396,0.2697,0.3656,0.3846,NA,NA,Leyendo
leyendo.mp4,397,0.2697,0.3656,0.3846,NA,NA,Leyendo
leyendo.mp4,398,0.2696,0.3657,0.3846,NA,NA,Leyendo
leyendo.mp4,399,0.2694,0.3657,0.3846,NA,NA,Leyendo
leyendo.mp4,400,0.2693,0.3657,0.3846,NA,NA,Leyendo
leyendo.mp4,401,0.2692,0.3657,0.3846,NA,NA,Leyendo
leyendo.mp4,402,0.2689,0.3658,0.3846,NA,NA,Leyendo
leyendo.mp4,403,0.2689,0.3658,0.3846,NA,NA,Leyendo
leyendo.mp4,404,0.2689,0.3658,0.3846,NA,NA,Leyendo
leyendo.mp4,405,0.2689,0.3658,0.3847,NA,NA,Leyendo
leyendo.mp4,406,0.2689,0.3658,0.3847,NA,NA,Leyendo
leyendo.mp4,407,0.2689,0.3658,0.3848,NA,NA,Leyendo
leyendo.mp4,408,0.2689,0.3658,0.3848,NA,NA,Leyendo
leyendo.mp4,409,0.2689,0.3658,0.3849,NA,NA,Leyendo
leyendo.mp4,410,0.2689,0.3658,0.3849,NA,NA,Leyendo
leyendo.mp4,411,0.2689,0.3658,0.3849,NA,NA,Leyendo
leyendo.mp4,412,0.2689,0.3658,0.3849,NA,NA,Leyendo
leyendo.mp4,413,0.2689,0.3658,0.3849,NA,NA,Leyendo
leyendo.mp4,414,0.269,0.3658,0.3849,NA,NA,Leyendo
leyendo.mp4,415,0.269,0.3658,0.3849,NA,NA,Leyendo
leyendo.mp4,416,0.2689,0.3658,0.3849,NA,NA,Leyendo
leyendo.mp4,417,0.2689,0.3658,0.3849,NA,NA,Leyendo
leyendo.mp4,418,0.2688,0.3658,0.3849,NA,NA,Leyendo
leyendo.mp4,419,0.2687,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,420,0.2686,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,421,0.2685,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,422,0.2684,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,423,0.2683,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,424,0.2681,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,425,0.268,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,426,0.268,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,427,0.2679,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,428,0.2678,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,429,0.2677,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,430,0.2677,0.3659,0.385,NA,NA,Leyendo
leyendo.mp4,431,0.2677,0.3659,0.385,NA,NA,Leyendo
leyendo.mp4,432,0.2677,0.3659,0.385,NA,NA,Leyendo
leyendo.mp4,433,0.2676,0.3659,0.385,NA,NA,Leyendo
leyendo.mp4,434,0.2675,0.3659,0.385,NA,NA,Leyendo
leyendo.mp4,435,0.2675,0.3659,0.3851,NA,NA,Leyendo
leyendo.mp4,436,0.2673,0.3659,0.3851,NA,NA,Leyendo
leyendo.mp4,437,0.2673,0.3659,0.3851,NA,NA,Leyendo
leyendo.mp4,438,0.2673,0.3659,0.3851,NA,NA,Leyendo
leyendo.mp4,439,0.2673,0.3659,0.3851,NA,NA,Leyendo
leyendo.mp4,440,0.2672,0.3659,0.3852,NA,NA,Leyendo
leyendo.mp4,441,0.2672,0.366,0.3852,NA,NA,Leyendo
leyendo.mp4,442,0.2672,0.366,0.3852,NA,NA,Leyendo
leyendo.mp4,443,0.2671,0.366,0.3852,NA,NA,Leyendo
leyendo.mp4,444,0.2671,0.366,0.3852,NA,NA,Leyendo
leyendo.mp4,445,0.2671,0.366,0.3852,NA,NA,Leyendo
leyendo.mp4,446,0.2671,0.366,0.3852,NA,NA,Leyendo
leyendo.mp4,447,0.2671,0.366,0.3851,NA,NA,Leyendo
leyendo.mp4,448,0.2671,0.3661,0.3851,NA,NA,Leyendo
leyendo.mp4,449,0.2671,0.3661,0.3851,NA,NA,Leyendo
leyendo.mp4,450,0.267,0.3661,0.3851,NA,NA,Leyendo
leyendo.mp4,451,0.267,0.3661,0.385,NA,NA,Leyendo
leyendo.mp4,452,0.267,0.3661,0.385,NA,NA,Leyendo
leyendo.mp4,453,0.2669,0.3661,0.385,NA,NA,Leyendo
leyendo.mp4,454,0.2669,0.3661,0.385,NA,NA,Leyendo
leyendo.mp4,455,0.2668,0.3661,0.385,NA,NA,Leyendo
leyendo.mp4,456,0.2667,0.3661,0.385,NA,NA,Leyendo
leyendo.mp4,457,0.2667,0.3661,0.385,NA,NA,Leyendo
leyendo.mp4,458,0.2667,0.366,0.385,NA,NA,Leyendo
leyendo.mp4,459,0.2665,0.366,0.385,NA,NA,Leyendo
leyendo.mp4,460,0.2664,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,461,0.2663,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,462,0.2662,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,463,0.2661,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,464,0.266,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,465,0.2659,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,466,0.2659,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,467,0.2659,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,468,0.2659,0.3658,0.3849,NA,NA,Leyendo
leyendo.mp4,469,0.2658,0.3658,0.3849,NA,NA,Leyendo
leyendo.mp4,470,0.2657,0.3658,0.3849,NA,NA,Leyendo
leyendo.mp4,471,0.2656,0.3658,0.3849,NA,NA,Leyendo
leyendo.mp4,472,0.2655,0.3658,0.3849,NA,NA,Leyendo
leyendo.mp4,473,0.2655,0.3658,0.3849,NA,NA,Leyendo
leyendo.mp4,474,0.2654,0.3658,0.3849,NA,NA,Leyendo
leyendo.mp4,475,0.2653,0.3658,0.3849,NA,NA,Leyendo
leyendo.mp4,476,0.2652,0.3658,0.3849,NA,NA,Leyendo
leyendo.mp4,477,0.2651,0.3658,0.3849,NA,NA,Leyendo
leyendo.mp4,478,0.265,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,479,0.2649,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,480,0.2649,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,481,0.2648,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,482,0.2648,0.3659,0.385,NA,NA,Leyendo
leyendo.mp4,483,0.2648,0.3659,0.3849,NA,NA,Leyendo
leyendo.mp4,484,0.2648,0.3659,0.385,NA,NA,Leyendo
leyendo.mp4,485,0.2647,0.3659,0.385,NA,NA,Leyendo
leyendo.mp4,486,0.2645,0.366,0.385,NA,NA,Leyendo
leyendo.mp4,487,0.2644,0.366,0.3849,NA,NA,Leyendo
leyendo.mp4,488,0.2644,0.3661,0.3849,NA,NA,Leyendo
leyendo.mp4,489,0.2642,0.3661,0.3849,NA,NA,Leyendo
leyendo.mp4,490,0.2641,0.3661,0.3849,NA,NA,Leyendo
leyendo.mp4,491,0.2641,0.3661,0.385,NA,NA,Leyendo
leyendo.mp4,492,0.264,0.3661,0.385,NA,NA,Leyendo
leyendo.mp4,493,0.264,0.3661,0.3851,NA,NA,Leyendo
leyendo.mp4,494,0.2638,0.3661,0.3851,NA,NA,Leyendo
leyendo.mp4,495,0.2637,0.3661,0.3853,NA,NA,Leyendo
leyendo.mp4,496,0.2635,0.3661,0.3854,NA,NA,Leyendo
leyendo.mp4,497,0.2633,0.3661,0.3855,NA,NA,Leyendo
leyendo.mp4,498,0.2632,0.3661,0.3857,NA,NA,Leyendo
leyendo.mp4,499,0.2632,0.3661,0.3859,NA,NA,Leyendo
leyendo.mp4,500,0.2632,0.3661,0.386,NA,NA,Leyendo
leyendo.mp4,501,0.2632,0.3661,0.386,NA,NA,Leyendo
leyendo.mp4,502,0.263,0.3661,0.3861,NA,NA,Leyendo
leyendo.mp4,503,0.2629,0.3661,0.3861,NA,NA,Leyendo
leyendo.mp4,504,0.2626,0.3661,0.3861,NA,NA,Leyendo
leyendo.mp4,505,0.2625,0.3661,0.3861,NA,NA,Leyendo
leyendo.mp4,506,0.2623,0.3661,0.386,NA,NA,Leyendo
leyendo.mp4,507,0.2622,0.3661,0.386,NA,NA,Leyendo
leyendo.mp4,508,0.2621,0.3661,0.3859,NA,NA,Leyendo
leyendo.mp4,509,0.2621,0.3661,0.3859,NA,NA,Leyendo
leyendo.mp4,510,0.2621,0.3661,0.3859,NA,NA,Leyendo
leyendo.mp4,511,0.262,0.3661,0.3858,NA,NA,Leyendo
leyendo.mp4,512,0.2619,0.3661,0.3858,NA,NA,Leyendo
leyendo.mp4,513,0.2619,0.3661,0.3858,NA,NA,Leyendo
leyendo.mp4,514,0.2619,0.3661,0.3858,NA,NA,Leyendo
leyendo.mp4,515,0.2618,0.3661,0.3859,NA,NA,Leyendo
leyendo.mp4,516,0.2618,0.3661,0.3859,NA,NA,Leyendo
leyendo.mp4,517,0.2618,0.3661,0.3859,NA,NA,Leyendo
leyendo.mp4,518,0.2618,0.3661,0.3859,NA,NA,Leyendo
leyendo.mp4,519,0.2617,0.3661,0.386,NA,NA,Leyendo
leyendo.mp4,520,0.2617,0.3661,0.386,NA,NA,Leyendo
leyendo.mp4,521,0.2617,0.3662,0.386,NA,NA,Leyendo
leyendo.mp4,522,0.2617,0.3662,0.3861,NA,NA,Leyendo
leyendo.mp4,523,0.2616,0.3662,0.3861,NA,NA,Leyendo
leyendo.mp4,524,0.2616,0.3662,0.3862,NA,NA,Leyendo
leyendo.mp4,525,0.2616,0.3662,0.3862,NA,NA,Leyendo
leyendo.mp4,526,0.2616,0.3662,0.3862,NA,NA,Leyendo
leyendo.mp4,527,0.2616,0.3662,0.3863,NA,NA,Leyendo
leyendo.mp4,528,0.2616,0.3662,0.3863,NA,NA,Leyendo
leyendo.mp4,529,0.2616,0.3662,0.3863,NA,NA,Leyendo
leyendo.mp4,530,0.2616,0.3662,0.3863,NA,NA,Leyendo
leyendo.mp4,531,0.2616,0.3661,0.3863,NA,NA,Leyendo
leyendo.mp4,532,0.2616,0.3661,0.3863,NA,NA,Leyendo
leyendo.mp4,533,0.2616,0.3661,0.3863,NA,NA,Leyendo
leyendo.mp4,534,0.2616,0.3661,0.3863,NA,NA,Leyendo
leyendo.mp4,535,0.2616,0.3661,0.3863,NA,NA,Leyendo
leyendo.mp4,536,0.2616,0.3661,0.3864,NA,NA,Leyendo
leyendo.mp4,537,0.2616,0.3661,0.3864,NA,NA,Leyendo
leyendo.mp4,538,0.2616,0.3661,0.3864,NA,NA,Leyendo
leyendo.mp4,539,0.2616,0.3661,0.3864,NA,NA,Leyendo
leyendo.mp4,540,0.2615,0.366,0.3864,NA,NA,Leyendo
leyendo.mp4,541,0.2615,0.366,0.3864,NA,NA,Leyendo
leyendo.mp4,542,0.2615,0.366,0.3864,NA,NA,Leyendo
leyendo.mp4,543,0.2614,0.366,0.3864,NA,NA,Leyendo
leyendo.mp4,544,0.2614,0.366,0.3864,NA,NA,Leyendo
leyendo.mp4,545,0.2614,0.366,0.3864,NA,NA,Leyendo
leyendo.mp4,546,0.2614,0.366,0.3864,NA,NA,Leyendo
leyendo.mp4,547,0.2613,0.366,0.3864,NA,NA,Leyendo
leyendo.mp4,548,0.2613,0.366,0.3864,NA,NA,Leyendo
leyendo.mp4,549,0.2613,0.3661,0.3864,NA,NA,Leyendo
leyendo.mp4,550,0.2612,0.3661,0.3864,NA,NA,Leyendo
leyendo.mp4,551,0.2612,0.3661,0.3864,NA,NA,Leyendo
leyendo.mp4,552,0.2612,0.3661,0.3864,NA,NA,Leyendo
leyendo.mp4,553,0.2612,0.3661,0.3864,NA,NA,Leyendo
leyendo.mp4,554,0.2612,0.3661,0.3864,NA,NA,Leyendo
leyendo.mp4,555,0.2612,0.3661,0.3864,NA,NA,Leyendo
leyendo.mp4,556,0.2612,0.3662,0.3864,NA,NA,Leyendo
leyendo.mp4,557,0.2613,0.3662,0.3863,NA,NA,Leyendo
leyendo.mp4,558,0.2613,0.3662,0.3863,NA,NA,Leyendo
leyendo.mp4,559,0.2613,0.3662,0.3863,NA,NA,Leyendo
leyendo.mp4,560,0.2613,0.3662,0.3862,NA,NA,Leyendo
leyendo.mp4,561,0.2613,0.3662,0.3862,NA,NA,Leyendo
leyendo.mp4,562,0.2612,0.3662,0.3862,NA,NA,Leyendo
leyendo.mp4,563,0.2611,0.3662,0.3862,NA,NA,Leyendo
leyendo.mp4,564,0.2611,0.3662,0.3861,NA,NA,Leyendo
leyendo.mp4,565,0.2611,0.3662,0.3861,NA,NA,Leyendo
leyendo.mp4,566,0.2611,0.3661,0.3861,NA,NA,Leyendo
leyendo.mp4,567,0.2611,0.3661,0.3861,NA,NA,Leyendo
leyendo.mp4,568,0.261,0.3661,0.3861,NA,NA,Leyendo
leyendo.mp4,569,0.261,0.366,0.3861,NA,NA,Leyendo
leyendo.mp4,570,0.2609,0.366,0.3861,NA,NA,Leyendo
leyendo.mp4,571,0.2608,0.366,0.3862,NA,NA,Leyendo
leyendo.mp4,572,0.2607,0.3661,0.3862,NA,NA,Leyendo
leyendo.mp4,573,0.2606,0.3661,0.3862,NA,NA,Leyendo
leyendo.mp4,574,0.2605,0.3661,0.3862,NA,NA,Leyendo
leyendo.mp4,575,0.2603,0.3661,0.3862,NA,NA,Leyendo
leyendo.mp4,576,0.2599,0.3661,0.3862,NA,NA,Leyendo
leyendo.mp4,577,0.2597,0.3661,0.3862,NA,NA,Leyendo
leyendo.mp4,578,0.2595,0.366,0.3863,NA,NA,Leyendo
leyendo.mp4,579,0.2593,0.366,0.3863,NA,NA,Leyendo
leyendo.mp4,580,0.259,0.366,0.3863,NA,NA,Leyendo
leyendo.mp4,581,0.2588,0.366,0.3863,NA,NA,Leyendo
leyendo.mp4,582,0.2586,0.366,0.3863,NA,NA,Leyendo
leyendo.mp4,583,0.2586,0.366,0.3863,NA,NA,Leyendo
leyendo.mp4,584,0.2585,0.366,0.3864,NA,NA,Leyendo
leyendo.mp4,585,0.2584,0.366,0.3864,NA,NA,Leyendo
leyendo.mp4,586,0.2584,0.366,0.3864,NA,NA,Leyendo
leyendo.mp4,587,0.2584,0.366,0.3864,NA,NA,Leyendo
leyendo.mp4,588,0.2584,0.3661,0.3865,NA,NA,Leyendo
leyendo.mp4,589,0.2583,0.3661,0.3865,NA,NA,Leyendo
leyendo.mp4,590,0.2583,0.3661,0.3865,NA,NA,Leyendo
leyendo.mp4,591,0.2583,0.3661,0.3866,NA,NA,Leyendo
leyendo.mp4,592,0.2583,0.3661,0.3866,NA,NA,Leyendo
leyendo.mp4,593,0.2583,0.3661,0.3866,NA,NA,Leyendo
leyendo.mp4,594,0.2583,0.3661,0.3866,NA,NA,Leyendo
leyendo.mp4,595,0.2583,0.3661,0.3867,NA,NA,Leyendo
leyendo.mp4,596,0.2583,0.3661,0.3867,NA,NA,Leyendo
leyendo.mp4,597,0.2583,0.3661,0.3867,NA,NA,Leyendo
leyendo.mp4,598,0.2583,0.3661,0.3867,NA,NA,Leyendo
leyendo.mp4,599,0.2583,0.3661,0.3867,NA,NA,Leyendo
leyendo.mp4,600,0.2583,0.3662,0.387,NA,NA,Leyendo
leyendo.mp4,601,0.2582,0.3662,0.3871,NA,NA,Leyendo
leyendo.mp4,602,0.2581,0.3662,0.3872,NA,NA,Leyendo
leyendo.mp4,603,0.258,0.3662,0.3874,NA,NA,Leyendo
leyendo.mp4,604,0.2579,0.3662,0.3875,NA,NA,Leyendo
leyendo.mp4,605,0.2578,0.3663,0.3876,NA,NA,Leyendo
leyendo.mp4,606,0.2577,0.3663,0.3877,NA,NA,Leyendo
leyendo.mp4,607,0.2577,0.3664,0.3878,NA,NA,Leyendo
leyendo.mp4,608,0.2576,0.3665,0.3878,NA,NA,Leyendo
leyendo.mp4,609,0.2576,0.3665,0.3879,NA,NA,Leyendo
leyendo.mp4,610,0.2576,0.3665,0.3879,NA,NA,Leyendo
leyendo.mp4,611,0.2576,0.3666,0.388,NA,NA,Leyendo
leyendo.mp4,612,0.2575,0.3666,0.3881,NA,NA,Leyendo
leyendo.mp4,613,0.2575,0.3667,0.3881,NA,NA,Leyendo
leyendo.mp4,614,0.2574,0.3667,0.3881,NA,NA,Leyendo
leyendo.mp4,615,0.2574,0.3667,0.3881,NA,NA,Leyendo
leyendo.mp4,616,0.2574,0.3667,0.3881,NA,NA,Leyendo
leyendo.mp4,617,0.2574,0.3667,0.3881,NA,NA,Leyendo
leyendo.mp4,618,0.2574,0.3667,0.3881,NA,NA,Leyendo
leyendo.mp4,619,0.2574,0.3667,0.3881,NA,NA,Leyendo
leyendo.mp4,620,0.2573,0.3667,0.3881,NA,NA,Leyendo
leyendo.mp4,621,0.2573,0.3666,0.3881,NA,NA,Leyendo
leyendo.mp4,622,0.2573,0.3667,0.3881,NA,NA,Leyendo
leyendo.mp4,623,0.2573,0.3667,0.3881,NA,NA,Leyendo
leyendo.mp4,624,0.2571,0.3667,0.3881,NA,NA,Leyendo
leyendo.mp4,625,0.257,0.3667,0.388,NA,NA,Leyendo
leyendo.mp4,626,0.257,0.3667,0.388,NA,NA,Leyendo
leyendo.mp4,627,0.2569,0.3667,0.388,NA,NA,Leyendo
leyendo.mp4,628,0.2569,0.3666,0.388,NA,NA,Leyendo
leyendo.mp4,629,0.2569,0.3666,0.3879,NA,NA,Leyendo
