Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
leyendo.mp4,1445,0.2639,0.3655,0.3856,46.74,92.39,Leyendo
leyendo.mp4,1446,0.2639,0.3655,0.3855,46.74,92.39,Leyendo
leyendo.mp4,1447,0.2638,0.3655,0.3855,46.75,92.39,Leyendo
leyendo.mp4,1448,0.2638,0.3655,0.3855,46.75,92.39,Leyendo
leyendo.mp4,1449,0.2637,0.3655,0.3854,46.76,92.4,Leyendo
leyendo.mp4,1450,0.2637,0.3655,0.3854,46.76,92.41,Leyendo
leyendo.mp4,1451,0.2637,0.3655,0.3854,46.76,92.42,Leyendo
leyendo.mp4,1452,0.2636,0.3655,0.3854,46.77,92.44,Leyendo
leyendo.mp4,1453,0.2636,0.3654,0.3854,46.77,92.44,Leyendo
leyendo.mp4,1454,0.2636,0.3654,0.3854,46.77,92.45,Leyendo
leyendo.mp4,1455,0.2636,0.3654,0.3854,46.78,92.47,Leyendo
leyendo.mp4,1456,0.2635,0.3654,0.3854,46.79,92.5,Leyendo
leyendo.mp4,1457,0.2635,0.3654,0.3853,46.8,92.52,Leyendo
leyendo.mp4,1458,0.2635,0.3654,0.3853,46.81,92.54,Leyendo
leyendo.mp4,1459,0.2635,0.3654,0.3853,46.83,92.54,Leyendo
leyendo.mp4,1460,0.2634,0.3655,0.3853,46.85,92.55,Leyendo
leyendo.mp4,1461,0.2633,0.3655,0.3853,46.89,92.55,Leyendo
leyendo.mp4,1462,0.2633,0.3655,0.3853,46.9,92.55,Leyendo
leyendo.mp4,1463,0.2632,0.3655,0.3853,46.91,92.55,Leyendo
leyendo.mp4,1464,0.2632,0.3655,0.3853,46.94,92.56,Leyendo
leyendo.mp4,1465,0.2632,0.3656,0.3853,46.98,92.56,Leyendo
leyendo.mp4,1466,0.2632,0.3656,0.3853,47.02,92.56,Leyendo
leyendo.mp4,1467,0.2632,0.3656,0.3853,47.02,92.56,Leyendo
leyendo.mp4,1468,0.2632,0.3656,0.3853,47.03,92.54,Leyendo
leyendo.mp4,1469,0.2632,0.3657,0.3853,47.04,92.53,Leyendo
leyendo.mp4,1470,0.2633,0.3657,0.3853,47.03,92.53,Leyendo
leyendo.mp4,1471,0.2633,0.3657,0.3853,47.03,92.53,Leyendo
leyendo.mp4,1472,0.2633,0.3657,0.3853,47.03,92.54,Leyendo
leyendo.mp4,1473,0.2633,0.3657,0.3853,47.03,92.54,Leyendo
leyendo.mp4,1474,0.2633,0.3657,0.3853,47.02,92.54,Leyendo
leyendo.mp4,1475,0.2633,0.3657,0.3853,47.02,92.54,Leyendo
leyendo.mp4,1476,0.2633,0.3657,0.3853,47.02,92.55,Leyendo
leyendo.mp4,1477,0.2633,0.3658,0.3853,47.02,92.56,Leyendo
leyendo.mp4,1478,0.2633,0.3658,0.3853,47.02,92.56,Leyendo
leyendo.mp4,1479,0.2633,0.3658,0.3853,47.02,92.55,Leyendo
leyendo.mp4,1480,0.2633,0.3658,0.3852,47.02,92.55,Leyendo
leyendo.mp4,1481,0.2633,0.3658,0.3852,47.01,92.56,Leyendo
leyendo.mp4,1482,0.2633,0.3658,0.3851,47.01,92.56,Leyendo
leyendo.mp4,1483,0.2633,0.3658,0.3852,47.01,92.55,Leyendo
leyendo.mp4,1484,0.2633,0.3658,0.3852,47.01,92.55,Leyendo
leyendo.mp4,1485,0.2633,0.3658,0.3852,47.01,92.54,Leyendo
leyendo.mp4,1486,0.2633,0.3658,0.3852,47.01,92.53,Leyendo
leyendo.mp4,1487,0.2633,0.3659,0.3852,47.02,92.53,Leyendo
leyendo.mp4,1488,0.2633,0.3659,0.3852,47.03,92.53,Leyendo
leyendo.mp4,1489,0.2633,0.3659,0.3852,47.03,92.52,Leyendo
leyendo.mp4,1490,0.2633,0.3659,0.3852,47.04,92.52,Leyendo
leyendo.mp4,1491,0.2633,0.3659,0.3851,47.06,92.51,Leyendo
leyendo.mp4,1492,0.2632,0.3659,0.3851,47.08,92.51,Leyendo
leyendo.mp4,1493,0.2632,0.3659,0.3851,47.11,92.5,Leyendo
leyendo.mp4,1494,0.2632,0.3659,0.3852,47.12,92.49,Leyendo
leyendo.mp4,1495,0.2632,0.3659,0.3852,47.13,92.49,Leyendo
leyendo.mp4,1496,0.2632,0.3659,0.3852,47.13,92.5,Leyendo
leyendo.mp4,1497,0.2632,0.3659,0.3851,47.14,92.5,Leyendo
leyendo.mp4,1498,0.2632,0.366,0.3851,47.14,92.5,Leyendo
leyendo.mp4,1499,0.2632,0.366,0.3851,47.14,92.52,Leyendo
leyendo.mp4,1500,0.2632,0.3659,0.385,47.16,92.54,Leyendo
leyendo.mp4,1501,0.2631,0.3659,0.385,47.18,92.56,Leyendo
leyendo.mp4,1502,0.2631,0.3659,0.3848,47.2,92.59,Leyendo
leyendo.mp4,1503,0.263,0.3659,0.3848,47.22,92.62,Leyendo
leyendo.mp4,1504,0.263,0.366,0.3847,47.25,92.63,Leyendo
leyendo.mp4,1505,0.263,0.366,0.3847,47.26,92.65,Leyendo
leyendo.mp4,1506,0.263,0.366,0.3847,47.27,92.68,Leyendo
leyendo.mp4,1507,0.2629,0.366,0.3847,47.27,92.7,Leyendo
leyendo.mp4,1508,0.2629,0.366,0.3847,47.27,92.7,Leyendo
leyendo.mp4,1509,0.2629,0.3659,0.3847,47.28,92.71,Leyendo
leyendo.mp4,1510,0.2629,0.366,0.3847,47.28,92.71,Leyendo
leyendo.mp4,1511,0.2629,0.3659,0.3847,47.3,92.71,Leyendo
leyendo.mp4,1512,0.2629,0.3659,0.3848,47.31,92.71,Leyendo
leyendo.mp4,1513,0.2629,0.366,0.3848,47.32,92.71,Leyendo
leyendo.mp4,1514,0.2629,0.366,0.3849,47.32,92.71,Leyendo
leyendo.mp4,1515,0.2629,0.366,0.3849,47.34,92.71,Leyendo
leyendo.mp4,1516,0.2629,0.366,0.385,47.35,92.72,Leyendo
leyendo.mp4,1517,0.263,0.366,0.385,47.35,92.72,Leyendo
leyendo.mp4,1518,0.263,0.366,0.385,47.36,92.71,Leyendo
leyendo.mp4,1519,0.263,0.366,0.385,47.36,92.7,Leyendo
leyendo.mp4,1520,0.2629,0.366,0.385,47.37,92.7,Leyendo
leyendo.mp4,1521,0.2629,0.366,0.385,47.39,92.7,Leyendo
leyendo.mp4,1522,0.2629,0.366,0.385,47.41,92.71,Leyendo
leyendo.mp4,1523,0.2629,0.366,0.385,47.43,92.71,Leyendo
leyendo.mp4,1524,0.2629,0.366,0.385,47.44,92.72,Leyendo
leyendo.mp4,1525,0.2628,0.366,0.385,47.46,92.73,Leyendo
leyendo.mp4,1526,0.2628,0.366,0.3849,47.48,92.74,Leyendo
leyendo.mp4,1527,0.2628,0.366,0.3849,47.48,92.75,Leyendo
leyendo.mp4,1528,0.2628,0.3659,0.3849,47.49,92.75,Leyendo
leyendo.mp4,1529,0.2628,0.3659,0.3848,47.49,92.76,Leyendo
leyendo.mp4,1530,0.2628,0.3659,0.3848,47.49,92.76,Leyendo
leyendo.mp4,1531,0.2628,0.3659,0.3848,47.48,92.75,Leyendo
leyendo.mp4,1532,0.2628,0.3659,0.3848,47.48,92.74,Leyendo
leyendo.mp4,1533,0.2629,0.3659,0.3848,47.47,92.74,Leyendo
leyendo.mp4,1534,0.2629,0.366,0.3848,47.46,92.74,Leyendo
leyendo.mp4,1535,0.2629,0.366,0.3848,47.46,92.74,Leyendo
leyendo.mp4,1536,0.2629,0.366,0.3848,47.45,92.75,Leyendo
leyendo.mp4,1537,0.263,0.366,0.3848,47.43,92.75,Leyendo
leyendo.mp4,1538,0.263,0.3661,0.3848,47.42,92.76,Leyendo
leyendo.mp4,1539,0.2631,0.3662,0.3848,47.44,92.78,Leyendo
leyendo.mp4,1540,0.2631,0.3663,0.3848,47.45,92.79,Leyendo
leyendo.mp4,1541,0.2631,0.3663,0.3848,47.45,92.8,Leyendo
leyendo.mp4,1542,0.2631,0.3664,0.3848,47.46,92.83,Leyendo
leyendo.mp4,1543,0.2631,0.3665,0.3848,47.46,92.85,Leyendo
leyendo.mp4,1544,0.2631,0.3666,0.385,47.48,92.86,Leyendo
leyendo.mp4,1545,0.2631,0.3666,0.3851,47.48,92.87,Leyendo
leyendo.mp4,1546,0.2631,0.3667,0.3852,47.49,92.87,Leyendo
leyendo.mp4,1547,0.2631,0.3667,0.3852,47.5,92.87,Leyendo
leyendo.mp4,1548,0.2631,0.3667,0.3852,47.5,92.87,Leyendo
leyendo.mp4,1549,0.2632,0.3667,0.3852,47.5,92.89,Leyendo
leyendo.mp4,1550,0.2632,0.3668,0.3852,47.5,92.89,Leyendo
leyendo.mp4,1551,0.2631,0.3668,0.3852,47.51,92.9,Leyendo
leyendo.mp4,1552,0.2631,0.3668,0.3852,47.52,92.89,Leyendo
leyendo.mp4,1553,0.2631,0.3668,0.3852,47.52,92.89,Leyendo
leyendo.mp4,1554,0.2631,0.3668,0.3852,47.53,92.89,Leyendo
leyendo.mp4,1555,0.2631,0.3668,0.3852,47.54,92.89,Leyendo
leyendo.mp4,1556,0.263,0.3669,0.3852,47.56,92.9,Leyendo
leyendo.mp4,1557,0.263,0.3669,0.3852,47.57,92.9,Leyendo
leyendo.mp4,1558,0.263,0.367,0.3852,47.6,92.9,Leyendo
leyendo.mp4,1559,0.263,0.367,0.3852,47.62,92.91,Leyendo
leyendo.mp4,1560,0.263,0.3671,0.3852,47.63,92.91,Leyendo
leyendo.mp4,1561,0.2629,0.3671,0.3853,47.66,92.91,Leyendo
leyendo.mp4,1562,0.2629,0.3672,0.3853,47.67,92.91,Leyendo
leyendo.mp4,1563,0.2629,0.3672,0.3853,47.67,92.92,Leyendo
leyendo.mp4,1564,0.2629,0.3673,0.3853,47.67,92.92,Leyendo
leyendo.mp4,1565,0.2629,0.3673,0.3853,47.68,92.92,Leyendo
leyendo.mp4,1566,0.2629,0.3674,0.3853,47.68,92.91,Leyendo
leyendo.mp4,1567,0.2629,0.3674,0.3853,47.72,92.89,Leyendo
leyendo.mp4,1568,0.2629,0.3675,0.3853,47.74,92.87,Leyendo
leyendo.mp4,1569,0.2629,0.3675,0.3853,47.74,92.84,Leyendo
leyendo.mp4,1570,0.2629,0.3675,0.3853,47.77,92.83,Leyendo
leyendo.mp4,1571,0.2629,0.3675,0.3853,47.8,92.81,Leyendo
leyendo.mp4,1572,0.263,0.3675,0.3853,47.81,92.81,Leyendo
leyendo.mp4,1573,0.2629,0.3675,0.3853,47.83,92.81,Leyendo
leyendo.mp4,1574,0.2629,0.3676,0.3853,47.85,92.79,Leyendo
leyendo.mp4,1575,0.2629,0.3676,0.3853,47.86,92.77,Leyendo
leyendo.mp4,1576,0.2629,0.3676,0.3853,47.87,92.76,Leyendo
leyendo.mp4,1577,0.2629,0.3676,0.3853,47.87,92.74,Leyendo
leyendo.mp4,1578,0.2629,0.3676,0.3853,47.87,92.73,Leyendo
leyendo.mp4,1579,0.2629,0.3676,0.3854,47.88,92.73,Leyendo
leyendo.mp4,1580,0.2629,0.3676,0.3854,47.88,92.73,Leyendo
leyendo.mp4,1581,0.2629,0.3676,0.3854,47.88,92.73,Leyendo
leyendo.mp4,1582,0.2629,0.3676,0.3854,47.89,92.73,Leyendo
leyendo.mp4,1583,0.2629,0.3676,0.3854,47.89,92.73,Leyendo
leyendo.mp4,1584,0.2629,0.3676,0.3854,47.89,92.73,Leyendo
leyendo.mp4,1585,0.2629,0.3677,0.3854,47.9,92.74,Leyendo
leyendo.mp4,1586,0.2629,0.3677,0.3854,47.91,92.74,Leyendo
leyendo.mp4,1587,0.2629,0.3677,0.3854,47.92,92.73,Leyendo
leyendo.mp4,1588,0.2629,0.3677,0.3854,47.94,92.73,Leyendo
leyendo.mp4,1589,0.2629,0.3677,0.3854,47.95,92.73,Leyendo
leyendo.mp4,1590,0.2629,0.3677,0.3854,47.98,92.73,Leyendo
leyendo.mp4,1591,0.2629,0.3678,0.3855,48.01,92.73,Leyendo
leyendo.mp4,1592,0.2629,0.3678,0.3855,48.03,92.76,Leyendo
leyendo.mp4,1593,0.2629,0.3678,0.3855,48.04,92.77,Leyendo
leyendo.mp4,1594,0.2629,0.3678,0.3855,48.05,92.77,Leyendo
leyendo.mp4,1595,0.2629,0.3678,0.3855,48.06,92.77,Leyendo
leyendo.mp4,1596,0.2629,0.3678,0.3855,48.06,92.77,Leyendo
leyendo.mp4,1597,0.2629,0.3678,0.3855,48.06,92.77,Leyendo
leyendo.mp4,1598,0.2629,0.3678,0.3855,48.08,92.77,Leyendo
leyendo.mp4,1599,0.2629,0.3678,0.3856,48.09,92.77,Leyendo
leyendo.mp4,1600,0.2629,0.3678,0.3856,48.1,92.77,Leyendo
leyendo.mp4,1601,0.2629,0.3678,0.3856,48.1,92.77,Leyendo
leyendo.mp4,1602,0.2629,0.3679,0.3857,48.11,92.76,Leyendo
leyendo.mp4,1603,0.2629,0.3679,0.3857,48.12,92.76,Leyendo
leyendo.mp4,1604,0.2628,0.3679,0.3857,48.14,92.76,Leyendo
leyendo.mp4,1605,0.2628,0.3679,0.3857,48.14,92.76,Leyendo
leyendo.mp4,1606,0.2628,0.3679,0.3858,48.14,92.76,Leyendo
leyendo.mp4,1607,0.2629,0.3679,0.3858,48.14,92.75,Leyendo
leyendo.mp4,1608,0.2629,0.3679,0.3858,48.14,92.75,Leyendo
leyendo.mp4,1609,0.2629,0.3679,0.3859,48.15,92.75,Leyendo
leyendo.mp4,1610,0.2629,0.3679,0.3859,48.16,92.74,Leyendo
leyendo.mp4,1611,0.2629,0.3679,0.386,48.16,92.74,Leyendo
leyendo.mp4,1612,0.2629,0.3679,0.386,48.16,92.74,Leyendo
leyendo.mp4,1613,0.2629,0.3679,0.386,48.15,92.73,Leyendo
leyendo.mp4,1614,0.2629,0.3679,0.3861,48.14,92.71,Leyendo
leyendo.mp4,1615,0.2629,0.3679,0.3862,48.13,92.69,Leyendo
leyendo.mp4,1616,0.2629,0.3678,0.3862,48.12,92.68,Leyendo
leyendo.mp4,1617,0.263,0.3678,0.3862,48.09,92.67,Leyendo
leyendo.mp4,1618,0.263,0.3678,0.3862,48.07,92.66,Leyendo
leyendo.mp4,1619,0.263,0.3678,0.3862,48.07,92.66,Leyendo
leyendo.mp4,1620,0.263,0.3678,0.3863,48.08,92.66,Leyendo
leyendo.mp4,1621,0.263,0.3678,0.3863,48.09,92.66,Leyendo
leyendo.mp4,1622,0.2629,0.3677,0.3862,48.11,92.66,Leyendo
leyendo.mp4,1623,0.2629,0.3677,0.3862,48.11,92.66,Leyendo
leyendo.mp4,1624,0.263,0.3677,0.3862,48.1,92.66,Leyendo
leyendo.mp4,1625,0.263,0.3677,0.3862,48.09,92.64,Leyendo
leyendo.mp4,1626,0.263,0.3677,0.3862,48.09,92.63,Leyendo
leyendo.mp4,1627,0.263,0.3677,0.3862,48.09,92.6,Leyendo
leyendo.mp4,1628,0.263,0.3676,0.3862,48.08,92.5,Leyendo
leyendo.mp4,1629,0.263,0.3676,0.3862,48.08,92.47,Leyendo
leyendo.mp4,1630,0.263,0.3676,0.3862,48.08,92.47,Leyendo
leyendo.mp4,1631,0.263,0.3676,0.3862,48.08,92.46,Leyendo
leyendo.mp4,1632,0.263,0.3676,0.3862,48.07,92.47,Leyendo
leyendo.mp4,1633,0.263,0.3676,0.3862,48.06,92.47,Leyendo
leyendo.mp4,1634,0.263,0.3676,0.3862,48.06,92.47,Leyendo
leyendo.mp4,1635,0.2631,0.3676,0.3862,48.05,92.47,Leyendo
leyendo.mp4,1636,0.263,0.3676,0.3862,48.05,92.46,Leyendo
leyendo.mp4,1637,0.263,0.3676,0.3862,48.05,92.46,Leyendo
leyendo.mp4,1638,0.263,0.3676,0.3861,48.05,92.48,Leyendo
leyendo.mp4,1639,0.263,0.3675,0.3861,48.06,92.49,Leyendo
leyendo.mp4,1640,0.263,0.3675,0.3861,48.07,92.49,Leyendo
leyendo.mp4,1641,0.263,0.3675,0.386,48.07,92.5,Leyendo
leyendo.mp4,1642,0.263,0.3675,0.3859,48.07,92.5,Leyendo
leyendo.mp4,1643,0.263,0.3675,0.3857,48.06,92.5,Leyendo
leyendo.mp4,1644,0.263,0.3675,0.3856,48.06,92.49,Leyendo
leyendo.mp4,1645,0.263,0.3674,0.3855,48.06,92.48,Leyendo
leyendo.mp4,1646,0.263,0.3674,0.3854,48.06,92.48,Leyendo
leyendo.mp4,1647,0.263,0.3674,0.3853,48.04,92.49,Leyendo
leyendo.mp4,1648,0.263,0.3674,0.3853,48.03,92.49,Leyendo
leyendo.mp4,1649,0.263,0.3673,0.3852,48.01,92.49,Leyendo
leyendo.mp4,1650,0.263,0.3673,0.3852,47.99,92.52,Leyendo
leyendo.mp4,1651,0.2631,0.3673,0.3852,47.98,92.54,Leyendo
leyendo.mp4,1652,0.2631,0.3673,0.3852,47.98,92.56,Leyendo
leyendo.mp4,1653,0.2631,0.3673,0.3852,47.98,92.57,Leyendo
leyendo.mp4,1654,0.2631,0.3673,0.3852,47.98,92.58,Leyendo
leyendo.mp4,1655,0.2631,0.3673,0.3851,47.98,92.59,Leyendo
leyendo.mp4,1656,0.2631,0.3672,0.3851,47.98,92.6,Leyendo
leyendo.mp4,1657,0.2631,0.3672,0.385,47.98,92.6,Leyendo
leyendo.mp4,1658,0.2631,0.3672,0.385,47.98,92.6,Leyendo
leyendo.mp4,1659,0.2631,0.3672,0.385,47.98,92.63,Leyendo
leyendo.mp4,1660,0.2631,0.3672,0.385,47.98,92.64,Leyendo
leyendo.mp4,1661,0.2631,0.3672,0.385,47.98,92.64,Leyendo
leyendo.mp4,1662,0.2631,0.3672,0.385,47.97,92.64,Leyendo
leyendo.mp4,1663,0.2631,0.3672,0.3849,47.98,92.65,Leyendo
leyendo.mp4,1664,0.2631,0.3672,0.3848,47.97,92.66,Leyendo
leyendo.mp4,1665,0.2632,0.3671,0.3847,47.96,92.66,Leyendo
leyendo.mp4,1666,0.2632,0.3671,0.3847,47.96,92.66,Leyendo
leyendo.mp4,1667,0.2632,0.3671,0.3846,47.96,92.66,Leyendo
leyendo.mp4,1668,0.2632,0.3671,0.3846,47.94,92.66,Leyendo
leyendo.mp4,1669,0.2632,0.3671,0.3846,47.92,92.65,Leyendo
leyendo.mp4,1670,0.2633,0.3671,0.3845,47.9,92.64,Leyendo
leyendo.mp4,1671,0.2634,0.3671,0.3845,47.88,92.65,Leyendo
leyendo.mp4,1672,0.2634,0.367,0.3845,47.88,92.66,Leyendo
leyendo.mp4,1673,0.2634,0.3669,0.3844,47.88,92.65,Leyendo
leyendo.mp4,1674,0.2634,0.3669,0.3844,47.88,92.68,Leyendo
leyendo.mp4,1675,0.2634,0.3669,0.3844,47.88,92.68,Leyendo
leyendo.mp4,1676,0.2634,0.3669,0.3844,47.88,92.69,Leyendo
leyendo.mp4,1677,0.2634,0.3669,0.3844,47.87,92.69,Leyendo
leyendo.mp4,1678,0.2635,0.3668,0.3844,47.85,92.69,Leyendo
leyendo.mp4,1679,0.2635,0.3668,0.3843,47.85,92.68,Leyendo
leyendo.mp4,1680,0.2635,0.3668,0.3844,47.84,92.68,Leyendo
leyendo.mp4,1681,0.2635,0.3668,0.3844,47.83,92.69,Leyendo
leyendo.mp4,1682,0.2635,0.3668,0.3844,47.84,92.69,Leyendo
leyendo.mp4,1683,0.2635,0.3668,0.3844,47.83,92.69,Leyendo
leyendo.mp4,1684,0.2635,0.3667,0.3844,47.83,92.69,Leyendo
leyendo.mp4,1685,0.2635,0.3667,0.3845,47.83,92.71,Leyendo
leyendo.mp4,1686,0.2635,0.3667,0.3845,47.83,92.71,Leyendo
leyendo.mp4,1687,0.2635,0.3667,0.3845,47.83,92.71,Leyendo
leyendo.mp4,1688,0.2635,0.3667,0.3845,47.83,92.71,Leyendo
leyendo.mp4,1689,0.2635,0.3667,0.3845,47.83,92.7,Leyendo
leyendo.mp4,1690,0.2635,0.3667,0.3845,47.83,92.7,Leyendo
leyendo.mp4,1691,0.2635,0.3667,0.3844,47.82,92.7,Leyendo
leyendo.mp4,1692,0.2635,0.3667,0.3844,47.82,92.7,Leyendo
leyendo.mp4,1693,0.2635,0.3667,0.3844,47.81,92.69,Leyendo
leyendo.mp4,1694,0.2635,0.3667,0.3844,47.8,92.69,Leyendo
leyendo.mp4,1695,0.2635,0.3667,0.3843,47.78,92.69,Leyendo
leyendo.mp4,1696,0.2636,0.3666,0.3843,47.76,92.69,Leyendo
leyendo.mp4,1697,0.2636,0.3666,0.3842,47.74,92.69,Leyendo
leyendo.mp4,1698,0.2636,0.3666,0.3842,47.73,92.69,Leyendo
leyendo.mp4,1699,0.2636,0.3666,0.3842,47.72,92.7,Leyendo
leyendo.mp4,1700,0.2636,0.3666,0.3842,47.72,92.7,Leyendo
leyendo.mp4,1701,0.2636,0.3666,0.3842,47.71,92.71,Leyendo
leyendo.mp4,1702,0.2636,0.3666,0.3842,47.7,92.71,Leyendo
leyendo.mp4,1703,0.2636,0.3666,0.3843,47.7,92.71,Leyendo
leyendo.mp4,1704,0.2636,0.3666,0.3843,47.69,92.7,Leyendo
leyendo.mp4,1705,0.2636,0.3666,0.3843,47.68,92.69,Leyendo
leyendo.mp4,1706,0.2635,0.3666,0.3844,47.71,92.69,Leyendo
leyendo.mp4,1707,0.2635,0.3665,0.3844,47.72,92.68,Leyendo
leyendo.mp4,1708,0.2635,0.3665,0.3844,47.72,92.68,Leyendo
leyendo.mp4,1709,0.2634,0.3665,0.3844,47.71,92.68,Leyendo
leyendo.mp4,1710,0.2634,0.3665,0.3845,47.71,92.68,Leyendo
leyendo.mp4,1711,0.2634,0.3666,0.3845,47.71,92.68,Leyendo
leyendo.mp4,1712,0.2634,0.3666,0.3845,47.71,92.66,Leyendo
leyendo.mp4,1713,0.2634,0.3666,0.3845,47.71,92.65,Leyendo
leyendo.mp4,1714,0.2633,0.3666,0.3846,47.72,92.63,Leyendo
leyendo.mp4,1715,0.2633,0.3666,0.3846,47.71,92.62,Leyendo
leyendo.mp4,1716,0.2632,0.3665,0.3846,47.72,92.61,Leyendo
leyendo.mp4,1717,0.2632,0.3665,0.3846,47.72,92.61,Leyendo
leyendo.mp4,1718,0.2632,0.3665,0.3846,47.72,92.61,Leyendo
leyendo.mp4,1719,0.2631,0.3665,0.3846,47.72,92.63,Leyendo
leyendo.mp4,1720,0.2631,0.3665,0.3846,47.71,92.63,Leyendo
leyendo.mp4,1721,0.2631,0.3665,0.3846,47.71,92.65,Leyendo
leyendo.mp4,1722,0.2631,0.3664,0.3846,47.68,92.66,Leyendo
leyendo.mp4,1723,0.2631,0.3664,0.3846,47.67,92.69,Leyendo
leyendo.mp4,1724,0.2631,0.3664,0.3846,47.65,92.7,Leyendo
leyendo.mp4,1725,0.2631,0.3664,0.3846,47.64,92.72,Leyendo
leyendo.mp4,1726,0.2631,0.3663,0.3845,47.62,92.73,Leyendo
leyendo.mp4,1727,0.2631,0.3662,0.3845,47.63,92.74,Leyendo
leyendo.mp4,1728,0.263,0.3661,0.3846,47.63,92.74,Leyendo
leyendo.mp4,1729,0.263,0.3661,0.3846,47.67,92.74,Leyendo
leyendo.mp4,1730,0.263,0.3661,0.3847,47.7,92.73,Leyendo
leyendo.mp4,1731,0.263,0.3661,0.3848,47.71,92.73,Leyendo
leyendo.mp4,1732,0.263,0.3661,0.3848,47.71,92.72,Leyendo
leyendo.mp4,1733,0.2631,0.366,0.385,47.69,92.7,Leyendo
leyendo.mp4,1734,0.2632,0.366,0.3852,47.64,92.7,Leyendo
leyendo.mp4,1735,0.2633,0.366,0.3854,47.6,92.69,Leyendo
leyendo.mp4,1736,0.2634,0.366,0.3856,47.55,92.69,Leyendo
leyendo.mp4,1737,0.2634,0.366,0.3856,47.54,92.7,Leyendo
leyendo.mp4,1738,0.2634,0.366,0.3857,47.5,92.71,Leyendo
leyendo.mp4,1739,0.2634,0.366,0.3858,47.47,92.73,Leyendo
leyendo.mp4,1740,0.2634,0.366,0.3859,47.48,92.73,Leyendo
leyendo.mp4,1741,0.2633,0.366,0.3859,47.51,92.71,Leyendo
leyendo.mp4,1742,0.2633,0.366,0.386,47.54,92.72,Leyendo
leyendo.mp4,1743,0.2633,0.366,0.386,47.55,92.71,Leyendo
leyendo.mp4,1744,0.2634,0.366,0.3859,47.53,92.71,Leyendo
leyendo.mp4,1745,0.2634,0.366,0.3859,47.53,92.7,Leyendo
leyendo.mp4,1746,0.2634,0.366,0.3859,47.56,92.7,Leyendo
leyendo.mp4,1747,0.2634,0.366,0.3859,47.56,92.7,Leyendo
leyendo.mp4,1748,0.2634,0.3659,0.3859,47.55,92.7,Leyendo
leyendo.mp4,1749,0.2634,0.3658,0.3859,47.53,92.7,Leyendo
leyendo.mp4,1750,0.2634,0.3658,0.3859,47.53,92.71,Leyendo
leyendo.mp4,1751,0.2634,0.3658,0.3859,47.53,92.72,Leyendo
leyendo.mp4,1752,0.2634,0.3657,0.3859,47.52,92.71,Leyendo
leyendo.mp4,1753,0.2634,0.3657,0.3859,47.53,92.71,Leyendo
leyendo.mp4,1754,0.2634,0.3657,0.3859,47.53,92.71,Leyendo
leyendo.mp4,1755,0.2634,0.3657,0.3859,47.53,92.71,Leyendo
leyendo.mp4,1756,0.2634,0.3657,0.386,47.55,92.7,Leyendo
leyendo.mp4,1757,0.2634,0.3657,0.386,47.57,92.7,Leyendo
leyendo.mp4,1758,0.2633,0.3657,0.386,47.61,92.69,Leyendo
leyendo.mp4,1759,0.2633,0.3657,0.386,47.64,92.69,Leyendo
leyendo.mp4,1760,0.2632,0.3656,0.386,47.67,92.68,Leyendo
leyendo.mp4,1761,0.2632,0.3656,0.386,47.68,92.69,Leyendo
leyendo.mp4,1762,0.2632,0.3656,0.386,47.69,92.69,Leyendo
leyendo.mp4,1763,0.2632,0.3657,0.386,47.7,92.7,Leyendo
leyendo.mp4,1764,0.2632,0.3657,0.3861,47.7,92.7,Leyendo
leyendo.mp4,1765,0.2632,0.3657,0.3861,47.7,92.71,Leyendo
leyendo.mp4,1766,0.2632,0.3658,0.3861,47.7,92.71,Leyendo
leyendo.mp4,1767,0.2631,0.3658,0.3861,47.7,92.69,Leyendo
leyendo.mp4,1768,0.2631,0.3659,0.3861,47.71,92.68,Leyendo
leyendo.mp4,1769,0.2631,0.3659,0.3862,47.71,92.66,Leyendo
leyendo.mp4,1770,0.2631,0.3659,0.3862,47.71,92.66,Leyendo
leyendo.mp4,1771,0.263,0.3659,0.3862,47.71,92.66,Leyendo
leyendo.mp4,1772,0.263,0.3659,0.3863,47.72,92.65,Leyendo
leyendo.mp4,1773,0.263,0.3659,0.3863,47.71,92.65,Leyendo
leyendo.mp4,1774,0.263,0.3659,0.3863,47.71,92.66,Leyendo
leyendo.mp4,1775,0.263,0.366,0.3864,47.72,92.66,Leyendo
leyendo.mp4,1776,0.263,0.366,0.3864,47.73,92.66,Leyendo
leyendo.mp4,1777,0.263,0.366,0.3864,47.73,92.67,Leyendo
leyendo.mp4,1778,0.263,0.366,0.3864,47.73,92.67,Leyendo
leyendo.mp4,1779,0.263,0.366,0.3864,47.73,92.67,Leyendo
leyendo.mp4,1780,0.263,0.366,0.3864,47.73,92.69,Leyendo
leyendo.mp4,1781,0.263,0.366,0.3865,47.74,92.69,Leyendo
leyendo.mp4,1782,0.263,0.366,0.3865,47.73,92.73,Leyendo
leyendo.mp4,1783,0.263,0.366,0.3865,47.73,92.75,Leyendo
leyendo.mp4,1784,0.263,0.3661,0.3865,47.74,92.76,Leyendo
leyendo.mp4,1785,0.263,0.3661,0.3865,47.74,92.77,Leyendo
leyendo.mp4,1786,0.263,0.3661,0.3865,47.74,92.77,Leyendo
leyendo.mp4,1787,0.263,0.3661,0.3865,47.75,92.77,Leyendo
