Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
leyendo.mp4,606,0.4156,0.5006,0.5148,38.77,90.67,Leyendo
leyendo.mp4,607,0.4157,0.5006,0.5148,38.71,90.67,Leyendo
leyendo.mp4,608,0.4159,0.5004,0.5148,38.65,90.65,Leyendo
leyendo.mp4,609,0.416,0.5003,0.5147,38.57,90.62,Leyendo
leyendo.mp4,610,0.4161,0.5003,0.5146,38.53,90.6,Leyendo
leyendo.mp4,611,0.4162,0.5002,0.5144,38.49,90.54,Leyendo
leyendo.mp4,612,0.4162,0.5,0.5143,38.45,90.51,Leyendo
leyendo.mp4,613,0.4162,0.4999,0.5142,38.41,90.49,Leyendo
leyendo.mp4,614,0.4162,0.4999,0.5142,38.39,90.5,Leyendo
leyendo.mp4,615,0.4162,0.4999,0.5141,38.34,90.52,Leyendo
leyendo.mp4,616,0.4162,0.4998,0.514,38.28,90.54,Leyendo
leyendo.mp4,617,0.4161,0.4998,0.514,38.27,90.55,Leyendo
leyendo.mp4,618,0.4159,0.4998,0.514,38.28,90.57,Leyendo
leyendo.mp4,619,0.4156,0.4997,0.5139,38.3,90.56,Leyendo
leyendo.mp4,620,0.4153,0.4997,0.5139,38.32,90.54,Leyendo
leyendo.mp4,621,0.4151,0.4996,0.5139,38.35,90.5,Leyendo
leyendo.mp4,622,0.4149,0.4995,0.5139,38.35,90.43,Leyendo
leyendo.mp4,623,0.4148,0.4993,0.5139,38.31,90.41,Leyendo
leyendo.mp4,624,0.4147,0.4992,0.5139,38.28,90.38,Leyendo
leyendo.mp4,625,0.4146,0.4991,0.5139,38.26,90.39,Leyendo
leyendo.mp4,626,0.4145,0.4989,0.5139,38.25,90.39,Leyendo
leyendo.mp4,627,0.4144,0.4988,0.5139,38.24,90.39,Leyendo
leyendo.mp4,628,0.4144,0.4987,0.5138,38.22,90.41,Leyendo
leyendo.mp4,629,0.4143,0.4987,0.5139,38.21,90.4,Leyendo
leyendo.mp4,630,0.4142,0.4987,0.5139,38.21,90.4,Leyendo
leyendo.mp4,631,0.4142,0.4986,0.5139,38.2,90.41,Leyendo
leyendo.mp4,632,0.4141,0.4986,0.5139,38.15,90.41,Leyendo
leyendo.mp4,633,0.4142,0.4987,0.5139,38.09,90.43,Leyendo
leyendo.mp4,634,0.4142,0.4987,0.5139,38.09,90.43,Leyendo
leyendo.mp4,635,0.4144,0.4987,0.5142,38.03,90.43,Leyendo
leyendo.mp4,636,0.4146,0.4989,0.5147,38.01,90.42,Leyendo
leyendo.mp4,637,0.4147,0.4989,0.5153,37.98,90.43,Leyendo
leyendo.mp4,638,0.4149,0.4989,0.516,37.94,90.39,Leyendo
leyendo.mp4,639,0.4149,0.499,0.5165,37.92,90.36,Leyendo
leyendo.mp4,640,0.415,0.499,0.5172,37.86,90.36,Leyendo
leyendo.mp4,641,0.415,0.499,0.5177,37.84,90.34,Leyendo
leyendo.mp4,642,0.4151,0.499,0.518,37.78,90.34,Leyendo
leyendo.mp4,643,0.4152,0.499,0.5181,37.74,90.29,Leyendo
leyendo.mp4,644,0.4152,0.4991,0.5182,37.78,90.29,Leyendo
leyendo.mp4,645,0.4153,0.4992,0.5182,37.77,90.28,Leyendo
leyendo.mp4,646,0.4153,0.4993,0.5182,37.79,90.28,Leyendo
leyendo.mp4,647,0.4154,0.4995,0.5186,37.86,90.28,Leyendo
leyendo.mp4,648,0.4154,0.4998,0.5189,37.94,90.27,Leyendo
leyendo.mp4,649,0.4154,0.5001,0.519,38.03,90.27,Leyendo
leyendo.mp4,650,0.4154,0.5005,0.5191,38.15,90.26,Leyendo
leyendo.mp4,651,0.4154,0.501,0.5192,38.29,90.28,Leyendo
leyendo.mp4,652,0.4154,0.5016,0.5193,38.47,90.29,Leyendo
leyendo.mp4,653,0.4156,0.502,0.5194,38.54,90.32,Leyendo
leyendo.mp4,654,0.4158,0.5022,0.5195,38.52,90.35,Leyendo
leyendo.mp4,655,0.4161,0.5024,0.5197,38.44,90.35,Leyendo
leyendo.mp4,656,0.4163,0.5025,0.5198,38.44,90.36,Leyendo
leyendo.mp4,657,0.4165,0.5026,0.5199,38.42,90.37,Leyendo
leyendo.mp4,658,0.4166,0.5027,0.5201,38.43,90.38,Leyendo
leyendo.mp4,659,0.4169,0.5027,0.5202,38.39,90.38,Leyendo
leyendo.mp4,660,0.4172,0.5029,0.5202,38.37,90.37,Leyendo
leyendo.mp4,661,0.4176,0.5031,0.5204,38.33,90.38,Leyendo
leyendo.mp4,662,0.4183,0.5035,0.5206,38.27,90.36,Leyendo
leyendo.mp4,663,0.4191,0.5038,0.5208,38.11,90.37,Leyendo
leyendo.mp4,664,0.4199,0.5042,0.521,38.01,90.37,Leyendo
leyendo.mp4,665,0.4209,0.5047,0.5215,37.94,90.37,Leyendo
leyendo.mp4,666,0.4217,0.5052,0.522,37.84,90.38,Leyendo
leyendo.mp4,667,0.4223,0.5054,0.5223,37.73,90.36,Leyendo
leyendo.mp4,668,0.4226,0.5055,0.5227,37.68,90.34,Leyendo
leyendo.mp4,669,0.4228,0.5056,0.5229,37.63,90.28,Leyendo
leyendo.mp4,670,0.4229,0.5057,0.5229,37.63,90.24,Leyendo
leyendo.mp4,671,0.4229,0.5059,0.5231,37.7,90.17,Leyendo
leyendo.mp4,672,0.4229,0.5059,0.5232,37.71,90.12,Leyendo
leyendo.mp4,673,0.4229,0.5061,0.5235,37.74,90.1,Leyendo
leyendo.mp4,674,0.4229,0.5061,0.5236,37.74,90.09,Leyendo
leyendo.mp4,675,0.4229,0.5061,0.5238,37.75,90.09,Leyendo
leyendo.mp4,676,0.4229,0.5062,0.5239,37.75,90.08,Leyendo
leyendo.mp4,677,0.4239,0.5062,0.5242,37.46,90.04,Leyendo
leyendo.mp4,678,0.4245,0.5062,0.5247,37.29,90.01,Leyendo
leyendo.mp4,679,0.4248,0.5063,0.5251,37.19,89.97,Leyendo
leyendo.mp4,680,0.4252,0.5064,0.5255,37.12,89.96,Leyendo
leyendo.mp4,681,0.4253,0.5068,0.5261,37.21,89.96,Leyendo
leyendo.mp4,682,0.4256,0.507,0.5264,37.21,89.95,Leyendo
leyendo.mp4,683,0.4258,0.5075,0.5266,37.28,89.96,Leyendo
leyendo.mp4,684,0.4259,0.5077,0.5267,37.34,89.93,Leyendo
leyendo.mp4,685,0.426,0.508,0.5268,37.46,89.93,Leyendo
leyendo.mp4,686,0.4261,0.5081,0.5268,37.53,89.93,Leyendo
leyendo.mp4,687,0.4262,0.5081,0.5269,37.54,89.92,Leyendo
leyendo.mp4,688,0.4262,0.5082,0.5273,37.56,89.92,Leyendo
leyendo.mp4,689,0.4262,0.5083,0.5277,37.6,89.92,Leyendo
leyendo.mp4,690,0.4262,0.5085,0.5279,37.65,89.92,Leyendo
leyendo.mp4,691,0.4263,0.5086,0.5282,37.68,89.95,Leyendo
leyendo.mp4,692,0.4264,0.509,0.5284,37.77,90.03,Leyendo
leyendo.mp4,693,0.4264,0.5093,0.5285,37.86,90.05,Leyendo
leyendo.mp4,694,0.4266,0.5098,0.5286,37.98,90.17,Leyendo
leyendo.mp4,695,0.427,0.5101,0.5287,37.96,90.23,Leyendo
leyendo.mp4,696,0.4274,0.5105,0.5291,37.93,90.27,Leyendo
leyendo.mp4,697,0.4277,0.5108,0.5293,37.93,90.3,Leyendo
leyendo.mp4,698,0.4279,0.511,0.5295,37.93,90.31,Leyendo
leyendo.mp4,699,0.4281,0.5114,0.5299,38.0,90.32,Leyendo
leyendo.mp4,700,0.4282,0.5118,0.5301,38.1,90.33,Leyendo
leyendo.mp4,701,0.4283,0.5122,0.5303,38.18,90.35,Leyendo
leyendo.mp4,702,0.4286,0.5124,0.5305,38.17,90.37,Leyendo
leyendo.mp4,703,0.4288,0.5126,0.5306,38.16,90.4,Leyendo
leyendo.mp4,704,0.429,0.5128,0.5307,38.19,90.44,Leyendo
leyendo.mp4,705,0.4293,0.5131,0.5308,38.22,90.47,Leyendo
leyendo.mp4,706,0.4295,0.5132,0.5308,38.18,90.49,Leyendo
leyendo.mp4,707,0.4295,0.5132,0.5308,38.17,90.5,Leyendo
leyendo.mp4,708,0.4296,0.5132,0.5308,38.17,90.5,Leyendo
leyendo.mp4,709,0.4296,0.5132,0.5309,38.16,90.41,Leyendo
leyendo.mp4,710,0.4296,0.5131,0.5309,38.15,90.38,Leyendo
leyendo.mp4,711,0.4297,0.5131,0.5309,38.14,90.31,Leyendo
leyendo.mp4,712,0.4297,0.5131,0.5309,38.15,90.27,Leyendo
leyendo.mp4,713,0.4298,0.5131,0.5309,38.19,90.24,Leyendo
leyendo.mp4,714,0.4298,0.5132,0.531,38.24,90.2,Leyendo
leyendo.mp4,715,0.4299,0.5132,0.531,38.27,90.17,Leyendo
leyendo.mp4,716,0.4299,0.5132,0.5311,38.31,90.13,Leyendo
leyendo.mp4,717,0.4299,0.5132,0.5311,38.37,90.08,Leyendo
leyendo.mp4,718,0.4299,0.5132,0.5311,38.41,89.95,Leyendo
leyendo.mp4,719,0.4299,0.5132,0.5311,38.44,89.93,Leyendo
leyendo.mp4,720,0.4299,0.5133,0.531,38.45,89.94,Leyendo
leyendo.mp4,721,0.43,0.5132,0.531,38.44,89.94,Leyendo
leyendo.mp4,722,0.43,0.5131,0.5309,38.41,89.95,Leyendo
leyendo.mp4,723,0.43,0.5131,0.531,38.42,90.02,Leyendo
leyendo.mp4,724,0.43,0.5131,0.531,38.41,90.11,Leyendo
leyendo.mp4,725,0.4299,0.5129,0.5309,38.36,90.12,Leyendo
leyendo.mp4,726,0.4299,0.5126,0.5309,38.27,90.17,Leyendo
leyendo.mp4,727,0.43,0.5126,0.5309,38.24,90.22,Leyendo
leyendo.mp4,728,0.43,0.5125,0.5309,38.2,90.23,Leyendo
leyendo.mp4,729,0.4299,0.5125,0.5308,38.13,90.19,Leyendo
leyendo.mp4,730,0.4299,0.5125,0.5308,38.1,90.21,Leyendo
leyendo.mp4,731,0.4298,0.5125,0.5308,38.08,90.21,Leyendo
leyendo.mp4,732,0.4298,0.5124,0.5308,38.04,90.22,Leyendo
leyendo.mp4,733,0.4298,0.5124,0.5308,38.0,90.22,Leyendo
leyendo.mp4,734,0.4298,0.5122,0.5307,37.92,90.21,Leyendo
leyendo.mp4,735,0.4297,0.5119,0.5307,37.8,90.24,Leyendo
leyendo.mp4,736,0.429,0.5116,0.5307,37.91,90.23,Leyendo
leyendo.mp4,737,0.4282,0.5108,0.5305,37.91,90.22,Leyendo
leyendo.mp4,738,0.4275,0.5104,0.5304,37.94,90.2,Leyendo
leyendo.mp4,739,0.4271,0.5103,0.5304,37.98,90.16,Leyendo
leyendo.mp4,740,0.4267,0.5102,0.5304,38.04,90.17,Leyendo
leyendo.mp4,741,0.4264,0.5101,0.5303,38.08,90.17,Leyendo
leyendo.mp4,742,0.4263,0.5101,0.5302,38.09,90.19,Leyendo
leyendo.mp4,743,0.4262,0.5101,0.5302,38.09,90.21,Leyendo
leyendo.mp4,744,0.4259,0.51,0.5302,38.15,90.22,Leyendo
leyendo.mp4,745,0.4257,0.5099,0.5301,38.19,90.24,Leyendo
leyendo.mp4,746,0.4255,0.5096,0.53,38.17,90.25,Leyendo
leyendo.mp4,747,0.425,0.5095,0.5298,38.3,90.29,Leyendo
leyendo.mp4,748,0.4246,0.5094,0.5295,38.41,90.31,Leyendo
leyendo.mp4,749,0.4243,0.5093,0.5293,38.48,90.32,Leyendo
leyendo.mp4,750,0.4242,0.5093,0.529,38.5,90.35,Leyendo
leyendo.mp4,751,0.4241,0.5092,0.5287,38.49,90.35,Leyendo
leyendo.mp4,752,0.424,0.5092,0.5286,38.5,90.35,Leyendo
leyendo.mp4,753,0.424,0.5091,0.5283,38.5,90.34,Leyendo
leyendo.mp4,754,0.4239,0.5091,0.5281,38.48,90.34,Leyendo
leyendo.mp4,755,0.4239,0.509,0.5281,38.49,90.34,Leyendo
leyendo.mp4,756,0.4239,0.5089,0.528,38.5,90.33,Leyendo
leyendo.mp4,757,0.4238,0.5089,0.528,38.49,90.29,Leyendo
leyendo.mp4,758,0.4239,0.5088,0.528,38.45,90.27,Leyendo
leyendo.mp4,759,0.4239,0.5087,0.528,38.41,90.23,Leyendo
leyendo.mp4,760,0.424,0.5088,0.528,38.36,90.2,Leyendo
leyendo.mp4,761,0.4241,0.5088,0.5279,38.31,90.19,Leyendo
leyendo.mp4,762,0.4242,0.5088,0.5279,38.26,90.18,Leyendo
leyendo.mp4,763,0.4243,0.5088,0.5279,38.2,90.19,Leyendo
leyendo.mp4,764,0.4244,0.5089,0.5278,38.16,90.19,Leyendo
leyendo.mp4,765,0.4246,0.509,0.5277,38.08,90.22,Leyendo
leyendo.mp4,766,0.4249,0.509,0.5276,38.0,90.33,Leyendo
leyendo.mp4,767,0.4251,0.5091,0.5275,37.92,90.38,Leyendo
leyendo.mp4,768,0.4254,0.5092,0.5274,37.82,90.43,Leyendo
leyendo.mp4,769,0.4258,0.5095,0.5275,37.77,90.46,Leyendo
leyendo.mp4,770,0.426,0.5097,0.5275,37.76,90.47,Leyendo
leyendo.mp4,771,0.4261,0.5099,0.5275,37.72,90.5,Leyendo
leyendo.mp4,772,0.4263,0.5101,0.5276,37.72,90.43,Leyendo
leyendo.mp4,773,0.4265,0.5104,0.5277,37.73,90.43,Leyendo
leyendo.mp4,774,0.4267,0.5106,0.5278,37.75,90.43,Leyendo
leyendo.mp4,775,0.4268,0.5109,0.528,37.8,90.46,Leyendo
leyendo.mp4,776,0.4271,0.5112,0.5281,37.79,90.5,Leyendo
leyendo.mp4,777,0.4274,0.5115,0.5282,37.77,90.54,Leyendo
leyendo.mp4,778,0.4277,0.5116,0.5281,37.64,90.59,Leyendo
leyendo.mp4,779,0.428,0.5116,0.5281,37.57,90.63,Leyendo
leyendo.mp4,780,0.4282,0.5117,0.5281,37.48,90.68,Leyendo
leyendo.mp4,781,0.4284,0.5117,0.5281,37.4,90.73,Leyendo
leyendo.mp4,782,0.4285,0.5118,0.5281,37.34,90.79,Leyendo
leyendo.mp4,783,0.4286,0.5118,0.528,37.31,90.81,Leyendo
leyendo.mp4,784,0.4287,0.5118,0.528,37.27,90.83,Leyendo
leyendo.mp4,785,0.4289,0.5118,0.528,37.25,90.88,Leyendo
leyendo.mp4,786,0.429,0.512,0.5279,37.26,90.93,Leyendo
leyendo.mp4,787,0.4291,0.5121,0.5278,37.27,90.98,Leyendo
leyendo.mp4,788,0.4292,0.5121,0.5278,37.27,91.02,Leyendo
leyendo.mp4,789,0.4292,0.5122,0.5278,37.26,91.05,Leyendo
leyendo.mp4,790,0.4293,0.5123,0.5278,37.28,91.08,Leyendo
leyendo.mp4,791,0.4293,0.5124,0.5278,37.28,91.1,Leyendo
leyendo.mp4,792,0.4295,0.5125,0.5278,37.29,91.11,Leyendo
leyendo.mp4,793,0.4297,0.5127,0.5278,37.3,91.09,Leyendo
leyendo.mp4,794,0.4298,0.5128,0.5278,37.31,91.1,Leyendo
leyendo.mp4,795,0.4304,0.5128,0.5279,37.13,91.01,Leyendo
leyendo.mp4,796,0.4308,0.5129,0.5279,37.02,90.95,Leyendo
leyendo.mp4,797,0.4309,0.5129,0.5279,36.96,90.91,Leyendo
leyendo.mp4,798,0.431,0.5129,0.5278,36.94,90.89,Leyendo
leyendo.mp4,799,0.4313,0.5129,0.5277,36.87,90.87,Leyendo
leyendo.mp4,800,0.4315,0.5129,0.5276,36.81,90.86,Leyendo
leyendo.mp4,801,0.4318,0.5129,0.5275,36.69,90.85,Leyendo
leyendo.mp4,802,0.432,0.5129,0.5276,36.61,90.82,Leyendo
leyendo.mp4,803,0.4323,0.513,0.5276,36.56,90.82,Leyendo
leyendo.mp4,804,0.4323,0.513,0.5277,36.54,90.81,Leyendo
leyendo.mp4,805,0.4324,0.513,0.5278,36.52,90.81,Leyendo
leyendo.mp4,806,0.4325,0.5129,0.5278,36.51,90.8,Leyendo
leyendo.mp4,807,0.4325,0.5126,0.5278,36.48,90.78,Leyendo
leyendo.mp4,808,0.4325,0.5124,0.5277,36.44,90.76,Leyendo
leyendo.mp4,809,0.4324,0.5119,0.5276,36.37,90.72,Leyendo
leyendo.mp4,810,0.4324,0.5111,0.5272,36.14,90.67,Leyendo
leyendo.mp4,811,0.4324,0.5106,0.5271,36.02,90.64,Leyendo
leyendo.mp4,812,0.4324,0.5102,0.5269,35.91,90.63,Leyendo
leyendo.mp4,813,0.4324,0.5099,0.5268,35.82,90.62,Leyendo
leyendo.mp4,814,0.4323,0.5096,0.5265,35.77,90.62,Leyendo
leyendo.mp4,815,0.4322,0.5091,0.5262,35.65,90.61,Leyendo
leyendo.mp4,816,0.4322,0.5091,0.5261,35.71,90.61,Leyendo
leyendo.mp4,817,0.4321,0.509,0.5259,35.68,90.61,Leyendo
leyendo.mp4,818,0.432,0.509,0.5258,35.74,90.61,Leyendo
leyendo.mp4,819,0.432,0.5092,0.5257,35.8,90.61,Leyendo
leyendo.mp4,820,0.432,0.5096,0.5258,35.95,90.62,Leyendo
leyendo.mp4,821,0.432,0.5097,0.5257,35.99,90.65,Leyendo
leyendo.mp4,822,0.432,0.51,0.5258,36.08,90.65,Leyendo
leyendo.mp4,823,0.432,0.5103,0.5258,36.16,90.67,Leyendo
leyendo.mp4,824,0.4326,0.5106,0.5261,36.12,90.67,Leyendo
leyendo.mp4,825,0.4327,0.5106,0.5266,36.11,90.66,Leyendo
leyendo.mp4,826,0.4327,0.5105,0.5269,36.14,90.64,Leyendo
leyendo.mp4,827,0.4327,0.5103,0.5271,36.14,90.62,Leyendo
leyendo.mp4,828,0.4327,0.5101,0.5272,36.11,90.6,Leyendo
leyendo.mp4,829,0.4327,0.51,0.5273,36.09,90.59,Leyendo
leyendo.mp4,830,0.4327,0.5096,0.5273,35.98,90.57,Leyendo
leyendo.mp4,831,0.4328,0.5094,0.5275,35.92,90.56,Leyendo
leyendo.mp4,832,0.4328,0.5093,0.5275,35.9,90.54,Leyendo
leyendo.mp4,833,0.4328,0.5093,0.5276,35.9,90.53,Leyendo
leyendo.mp4,834,0.4328,0.5093,0.5277,35.91,90.52,Leyendo
leyendo.mp4,835,0.4329,0.5093,0.5277,35.89,90.45,Leyendo
leyendo.mp4,836,0.433,0.5093,0.5278,35.88,90.41,Leyendo
leyendo.mp4,837,0.433,0.5093,0.5278,35.88,90.41,Leyendo
leyendo.mp4,838,0.433,0.5093,0.5278,35.9,90.39,Leyendo
leyendo.mp4,839,0.4331,0.5092,0.5277,35.88,90.37,Leyendo
leyendo.mp4,840,0.4333,0.5092,0.5277,35.81,90.34,Leyendo
leyendo.mp4,841,0.4336,0.5092,0.5276,35.75,90.33,Leyendo
leyendo.mp4,842,0.4339,0.5094,0.5276,35.69,90.3,Leyendo
leyendo.mp4,843,0.4342,0.5096,0.5276,35.66,90.27,Leyendo
leyendo.mp4,844,0.4346,0.51,0.5276,35.63,90.27,Leyendo
leyendo.mp4,845,0.4349,0.5103,0.5276,35.62,90.28,Leyendo
leyendo.mp4,846,0.4349,0.5107,0.5276,35.71,90.31,Leyendo
leyendo.mp4,847,0.4349,0.5114,0.5276,35.87,90.33,Leyendo
leyendo.mp4,848,0.4356,0.5118,0.5277,35.66,90.36,Leyendo
leyendo.mp4,849,0.436,0.5122,0.5277,35.62,90.38,Leyendo
leyendo.mp4,850,0.4361,0.5125,0.5273,35.59,90.45,Leyendo
leyendo.mp4,851,0.436,0.5127,0.527,35.67,90.6,Leyendo
leyendo.mp4,852,0.4358,0.5129,0.5265,35.81,90.69,Leyendo
leyendo.mp4,853,0.4358,0.5132,0.5265,35.86,90.7,Leyendo
leyendo.mp4,854,0.436,0.5135,0.5265,35.84,90.69,Leyendo
leyendo.mp4,855,0.436,0.5136,0.5265,35.86,90.69,Leyendo
leyendo.mp4,856,0.4359,0.5137,0.5265,35.87,90.74,Leyendo
leyendo.mp4,857,0.4357,0.5138,0.5265,35.94,90.77,Leyendo
leyendo.mp4,858,0.4356,0.5141,0.5265,36.03,90.81,Leyendo
leyendo.mp4,859,0.4355,0.5142,0.5264,36.14,90.85,Leyendo
leyendo.mp4,860,0.4355,0.5146,0.5265,36.25,90.85,Leyendo
leyendo.mp4,861,0.4356,0.5149,0.5266,36.23,90.87,Leyendo
leyendo.mp4,862,0.4362,0.515,0.5266,36.01,90.88,Leyendo
leyendo.mp4,863,0.4368,0.5152,0.5268,35.81,90.88,Leyendo
leyendo.mp4,864,0.4379,0.5153,0.5269,35.42,90.89,Leyendo
leyendo.mp4,865,0.438,0.5156,0.527,35.43,90.9,Leyendo
leyendo.mp4,866,0.4381,0.5158,0.527,35.43,90.92,Leyendo
leyendo.mp4,867,0.4382,0.5159,0.527,35.45,90.95,Leyendo
leyendo.mp4,868,0.4381,0.516,0.527,35.57,90.96,Leyendo
leyendo.mp4,869,0.438,0.5163,0.5274,35.76,90.97,Leyendo
leyendo.mp4,870,0.438,0.5171,0.5279,36.16,90.97,Leyendo
leyendo.mp4,871,0.4377,0.5172,0.5281,36.45,90.93,Leyendo
leyendo.mp4,872,0.4374,0.5173,0.5282,36.69,90.92,Leyendo
leyendo.mp4,873,0.437,0.5175,0.5283,36.99,90.9,Leyendo
leyendo.mp4,874,0.4365,0.5176,0.5283,37.24,90.89,Leyendo
leyendo.mp4,875,0.436,0.5177,0.5283,37.52,90.89,Leyendo
leyendo.mp4,876,0.436,0.5178,0.5282,37.59,90.89,Leyendo
leyendo.mp4,877,0.436,0.5182,0.5282,37.72,90.88,Leyendo
leyendo.mp4,878,0.436,0.5188,0.5281,37.91,90.89,Leyendo
leyendo.mp4,879,0.4359,0.5192,0.5277,37.94,90.89,Leyendo
leyendo.mp4,880,0.436,0.5198,0.5268,37.82,90.9,Leyendo
leyendo.mp4,881,0.4361,0.5203,0.5261,37.66,90.91,Leyendo
leyendo.mp4,882,0.4361,0.5209,0.5257,37.74,90.94,Leyendo
leyendo.mp4,883,0.4366,0.5217,0.5255,37.78,90.93,Leyendo
leyendo.mp4,884,0.4369,0.5221,0.5252,37.72,90.91,Leyendo
leyendo.mp4,885,0.4371,0.5222,0.5252,37.65,90.9,Leyendo
leyendo.mp4,886,0.4372,0.5223,0.5254,37.64,90.89,Leyendo
leyendo.mp4,887,0.4373,0.5224,0.5256,37.67,90.87,Leyendo
leyendo.mp4,888,0.4373,0.5224,0.526,37.66,90.84,Leyendo
leyendo.mp4,889,0.4373,0.5225,0.5263,37.61,90.9,Leyendo
leyendo.mp4,890,0.4373,0.5225,0.5266,37.67,90.97,Leyendo
leyendo.mp4,891,0.4373,0.5225,0.5269,37.71,91.04,Leyendo
leyendo.mp4,892,0.4373,0.5225,0.5269,37.77,91.07,Leyendo
leyendo.mp4,893,0.4373,0.5225,0.5269,37.82,91.09,Leyendo
leyendo.mp4,894,0.4374,0.5225,0.527,37.87,91.11,Leyendo
leyendo.mp4,895,0.4374,0.5225,0.527,37.92,91.1,Leyendo
leyendo.mp4,896,0.4375,0.5225,0.527,37.91,91.1,Leyendo
leyendo.mp4,897,0.4375,0.5224,0.527,37.91,91.11,Leyendo
leyendo.mp4,898,0.4375,0.5224,0.527,37.93,91.11,Leyendo
leyendo.mp4,899,0.4375,0.5223,0.527,37.92,91.11,Leyendo
leyendo.mp4,900,0.4375,0.5223,0.5269,37.93,91.12,Leyendo
leyendo.mp4,901,0.4375,0.5222,0.5268,37.93,91.13,Leyendo
leyendo.mp4,902,0.4375,0.5221,0.5266,37.91,91.13,Leyendo
leyendo.mp4,903,0.4376,0.5221,0.5266,37.9,91.15,Leyendo
leyendo.mp4,904,0.4377,0.5219,0.5266,37.83,91.17,Leyendo
leyendo.mp4,905,0.4378,0.5218,0.5266,37.75,91.17,Leyendo
leyendo.mp4,906,0.438,0.5216,0.5265,37.63,91.19,Leyendo
leyendo.mp4,907,0.4382,0.5214,0.5265,37.44,91.2,Leyendo
leyendo.mp4,908,0.4384,0.5213,0.5265,37.31,91.23,Leyendo
leyendo.mp4,909,0.4385,0.5212,0.5266,37.22,91.24,Leyendo
leyendo.mp4,910,0.4386,0.521,0.5266,37.11,91.25,Leyendo
leyendo.mp4,911,0.4386,0.5209,0.5266,37.04,91.25,Leyendo
leyendo.mp4,912,0.4389,0.5208,0.5267,36.95,91.24,Leyendo
leyendo.mp4,913,0.439,0.5207,0.5267,36.89,91.23,Leyendo
leyendo.mp4,914,0.4392,0.5207,0.5267,36.81,91.22,Leyendo
leyendo.mp4,915,0.4395,0.5207,0.5267,36.64,91.22,Leyendo
leyendo.mp4,916,0.4397,0.5208,0.5266,36.57,91.24,Leyendo
leyendo.mp4,917,0.4398,0.521,0.5266,36.55,91.24,Leyendo
leyendo.mp4,918,0.44,0.5212,0.5266,36.52,91.22,Leyendo
leyendo.mp4,919,0.4401,0.5212,0.5265,36.4,91.22,Leyendo
leyendo.mp4,920,0.4403,0.5212,0.5263,36.31,91.22,Leyendo
leyendo.mp4,921,0.4405,0.5212,0.5262,36.16,91.22,Leyendo
leyendo.mp4,922,0.4407,0.5212,0.5261,36.05,91.2,Leyendo
leyendo.mp4,923,0.4408,0.5212,0.5258,35.97,91.2,Leyendo
leyendo.mp4,924,0.441,0.5212,0.5258,35.86,91.21,Leyendo
leyendo.mp4,925,0.4411,0.5212,0.5257,35.8,91.21,Leyendo
leyendo.mp4,926,0.4412,0.5213,0.5257,35.74,91.21,Leyendo
leyendo.mp4,927,0.4413,0.5213,0.5258,35.69,91.2,Leyendo
leyendo.mp4,928,0.4414,0.5214,0.5258,35.69,91.19,Leyendo
leyendo.mp4,929,0.4414,0.5214,0.5259,35.67,91.19,Leyendo
leyendo.mp4,930,0.4414,0.5214,0.526,35.67,91.19,Leyendo
leyendo.mp4,931,0.4414,0.5214,0.526,35.66,91.19,Leyendo
leyendo.mp4,932,0.4415,0.5215,0.526,35.66,91.19,Leyendo
